"loc.L.123"=>"Подземелье|0|юг|loc.L.153|север|loc.L.93",
"loc.L.125"=>"Подземелье|0|юг|loc.L.155|север|loc.L.95",
"loc.L.127"=>"Подземелье|0|юг|loc.L.157",
"loc.L.130"=>"Подземелье|0|восток|loc.L.131|юг|loc.L.160|север|loc.L.100",
"loc.L.131"=>"Подземелье|0|восток|loc.L.132|запад|loc.L.130",
"loc.L.132"=>"Подземелье|0|запад|loc.L.131|север|loc.L.102",
"loc.L.134"=>"Подземелье|0|восток|loc.L.135|север|loc.L.104",
"loc.L.135"=>"Подземелье|0|запад|loc.L.134|юг|loc.L.165",
"loc.L.138"=>"Подземелье|0|восток|loc.L.139|юг|loc.L.168|север|loc.L.108",
"loc.L.139"=>"Подземелье|0|восток|loc.L.140|запад|loc.L.138",
"loc.L.140"=>"Подземелье|0|восток|loc.L.141|запад|loc.L.139|юг|loc.L.170|север|loc.L.110",
"loc.L.141"=>"Подземелье|0|восток|loc.L.142|запад|loc.L.140",
"loc.L.142"=>"Подземелье|0|запад|loc.L.141|юг|loc.L.172|север|loc.L.112",
"loc.L.144"=>"Подземелье|0|юг|loc.L.174|север|loc.L.114",
"loc.L.147"=>"Подземелье|0|юг|loc.L.177|север|loc.L.117",
"loc.L.153"=>"Подземелье|0|восток|loc.L.154|север|loc.L.123",
"loc.L.154"=>"Подземелье|0|восток|loc.L.155|запад|loc.L.153|юг|loc.L.184",
"loc.L.155"=>"Подземелье|0|запад|loc.L.154|север|loc.L.125",
"loc.L.157"=>"Подземелье|0|юг|loc.L.187|север|loc.L.127",
"loc.L.160"=>"Подземелье|0|юг|loc.L.190|север|loc.L.130",
"loc.L.165"=>"Подземелье|0|восток|loc.L.166|юг|loc.L.195|север|loc.L.135",
"loc.L.166"=>"Подземелье|0|восток|loc.L.167|запад|loc.L.165",
"loc.L.167"=>"Подземелье|0|восток|loc.L.168|запад|loc.L.166",
"loc.L.168"=>"Подземелье|0|запад|loc.L.167|север|loc.L.138",
"loc.L.170"=>"Подземелье|0|юг|loc.L.200|север|loc.L.140",
"loc.L.172"=>"Подземелье|0|восток|loc.L.173|север|loc.L.142",
"loc.L.173"=>"Подземелье|0|восток|loc.L.174|запад|loc.L.172",
"loc.L.174"=>"Подземелье|0|запад|loc.L.173|юг|loc.L.204|север|loc.L.144",
"loc.L.177"=>"Подземелье|0|север|loc.L.147",
"loc.L.184"=>"Подземелье|0|юг|loc.L.214|север|loc.L.154",
"loc.L.187"=>"Подземелье|0|восток|loc.L.188|юг|loc.L.217|север|loc.L.157",
"loc.L.188"=>"Подземелье|0|восток|loc.L.189|запад|loc.L.187",
"loc.L.189"=>"Подземелье|0|восток|loc.L.190|запад|loc.L.188",
"loc.L.190"=>"Подземелье|0|запад|loc.L.189|юг|loc.L.220|север|loc.L.160",
"loc.L.194"=>"Подземелье|0|восток|loc.L.195|юг|loc.L.224",
"loc.L.195"=>"Подземелье|0|запад|loc.L.194|север|loc.L.165",
"loc.L.200"=>"Подземелье|0|север|loc.L.170",
"loc.L.204"=>"Подземелье|0|юг|loc.L.234|север|loc.L.174",
"loc.L.212"=>"Подземелье|0|восток|loc.L.213|запад|loc.L.211|юг|loc.L.242",
"loc.L.213"=>"Подземелье|0|восток|loc.L.214|запад|loc.L.212",
"loc.L.214"=>"Подземелье|0|восток|loc.L.215|запад|loc.L.213|юг|loc.L.244|север|loc.L.184",
"loc.L.215"=>"Подземелье|0|восток|loc.L.216|запад|loc.L.214",
"loc.L.216"=>"Подземелье|0|восток|loc.L.217|запад|loc.L.215",
"loc.L.217"=>"Подземелье|0|запад|loc.L.216|юг|loc.L.247|север|loc.L.187",
"loc.L.220"=>"Подземелье|0|север|loc.L.190",
"loc.L.222"=>"Подземелье|0|восток|loc.L.223",
"loc.L.223"=>"Подземелье|0|восток|loc.L.224|запад|loc.L.222",
"loc.L.224"=>"Подземелье|0|запад|loc.L.223|север|loc.L.194",
"loc.L.234"=>"Подземелье|0|юг|loc.L.264|север|loc.L.204",
"loc.L.242"=>"Подземелье|0|юг|loc.L.272|север|loc.L.212",
"loc.L.244"=>"Подземелье|0|юг|loc.L.274|север|loc.L.214",
"loc.L.247"=>"Подземелье|0|север|loc.L.217",
"loc.L.261"=>"Подземелье|0|восток|loc.L.262|юг|loc.L.291",
"loc.L.262"=>"Подземелье|0|восток|loc.L.263|запад|loc.L.261",
"loc.L.263"=>"Подземелье|0|восток|loc.L.264|запад|loc.L.262|юг|loc.L.293",
"loc.L.264"=>"Подземелье|0|запад|loc.L.263|север|loc.L.234",
"loc.L.272"=>"Подземелье|0|юг|loc.L.302|север|loc.L.242",
"loc.L.274"=>"Подземелье|0|восток|loc.L.275|север|loc.L.244",
"loc.L.275"=>"Подземелье|0|запад|loc.L.274",
"loc.L.281"=>"Подземелье|0|восток|loc.L.282|юг|loc.L.311",
"loc.L.282"=>"Подземелье|0|восток|loc.L.283|запад|loc.L.281",
"loc.L.283"=>"Подземелье|0|восток|loc.L.284|запад|loc.L.282",
"loc.L.284"=>"Подземелье|0|восток|loc.L.285|запад|loc.L.283",
"loc.L.285"=>"Подземелье|0|восток|loc.L.286|запад|loc.L.284|юг|loc.L.315",
"loc.L.286"=>"Подземелье|0|восток|loc.L.287|запад|loc.L.285",
"loc.L.287"=>"Подземелье|0|восток|loc.L.288|запад|loc.L.286",
"loc.L.288"=>"Подземелье|0|восток|loc.L.289|запад|loc.L.287",
"loc.L.289"=>"Подземелье|0|запад|loc.L.288|юг|loc.L.319",
"loc.L.291"=>"Подземелье|0|юг|loc.L.321|север|loc.L.261",
"loc.L.293"=>"Подземелье|0|север|loc.L.263",
"loc.L.302"=>"Подземелье|0|юг|loc.L.332|север|loc.L.272",
"loc.L.307"=>"Подземелье|0|восток|loc.L.308|юг|loc.L.337",
"loc.L.308"=>"Подземелье|0|восток|loc.L.309|запад|loc.L.307",
"loc.L.309"=>"Подземелье|0|запад|loc.L.308|юг|loc.L.339",
"loc.L.311"=>"Подземелье|0|юг|loc.L.341|север|loc.L.281",
"loc.L.315"=>"Подземелье|1|юг|loc.L.345|север|loc.L.285",
"loc.L.319"=>"Подземелье|0|юг|loc.L.349|север|loc.L.289",
"loc.L.321"=>"Подземелье|0|юг|loc.L.351|север|loc.L.291",
"loc.L.326"=>"Подземелье|0|восток|loc.L.327|юг|loc.L.356",
"loc.L.327"=>"Подземелье|0|восток|loc.L.328|запад|loc.L.326",
"loc.L.328"=>"Подземелье|0|запад|loc.L.327|юг|loc.L.358",
"loc.L.332"=>"Подземелье|0|юг|loc.L.362|север|loc.L.302",
"loc.L.337"=>"Подземелье|0|юг|loc.L.367|север|loc.L.307",
"loc.L.339"=>"Подземелье|0|юг|loc.L.369|север|loc.L.309",
"loc.L.341"=>"Подземелье|0|юг|loc.L.371|север|loc.L.311",
"loc.L.343"=>"Подземелье|1|восток|loc.L.344|юг|loc.L.373",
"loc.L.344"=>"Подземелье|1|восток|loc.L.345|запад|loc.L.343",
"loc.L.345"=>"Подземелье|1|восток|loc.L.346|запад|loc.L.344|север|loc.L.315",
"loc.L.346"=>"Подземелье|1|восток|loc.L.347|запад|loc.L.345",
"loc.L.347"=>"Подземелье|1|запад|loc.L.346|юг|loc.L.377",
"loc.L.349"=>"Подземелье|0|юг|loc.L.379|север|loc.L.319",
"loc.L.351"=>"Подземелье|0|юг|loc.L.381|север|loc.L.321",
"loc.L.353"=>"Подземелье|0|восток|loc.L.354|юг|loc.L.383",
"loc.L.354"=>"Подземелье|0|восток|loc.L.355|запад|loc.L.353",
"loc.L.355"=>"Подземелье|0|восток|loc.L.356|запад|loc.L.354",
"loc.L.356"=>"Подземелье|0|запад|loc.L.355|юг|loc.L.386|север|loc.L.326",
"loc.L.358"=>"Подземелье|0|юг|loc.L.388|север|loc.L.328",
"loc.L.362"=>"Подземелье|0|юг|loc.L.392|север|loc.L.332",
"loc.L.364"=>"Подземелье|0|юг|loc.L.394",
"loc.L.367"=>"Подземелье|0|восток|loc.L.368|север|loc.L.337",
"loc.L.368"=>"Подземелье|0|восток|loc.L.369|запад|loc.L.367",
"loc.L.369"=>"Подземелье|0|запад|loc.L.368|юг|loc.L.399|север|loc.L.339",
"loc.L.371"=>"Подземелье|0|юг|loc.L.401|север|loc.L.341",
"loc.L.379"=>"Подземелье|0|юг|loc.L.409|север|loc.L.349",
"loc.L.381"=>"Подземелье|0|восток|loc.L.382|юг|loc.L.411|север|loc.L.351",
"loc.L.382"=>"Подземелье|0|восток|loc.L.383|запад|loc.L.381",
"loc.L.383"=>"Подземелье|0|запад|loc.L.382|север|loc.L.353",
"loc.L.386"=>"Подземелье|0|восток|loc.L.387|север|loc.L.356",
"loc.L.387"=>"Подземелье|0|восток|loc.L.388|запад|loc.L.386",
"loc.L.388"=>"Подземелье|0|запад|loc.L.387|север|loc.L.358",
"loc.L.392"=>"Подземелье|0|юг|loc.L.422|север|loc.L.362",
"loc.L.394"=>"Подземелье|0|юг|loc.L.424|север|loc.L.364",
"loc.L.399"=>"Подземелье|0|восток|loc.L.400|юг|loc.L.429|север|loc.L.369",
"loc.L.400"=>"Подземелье|0|восток|loc.L.401|запад|loc.L.399",
"loc.L.401"=>"Подземелье|0|запад|loc.L.400|юг|loc.L.431|север|loc.L.371",
"loc.L.403"=>"Подземелье|1|юг|loc.L.433|север|loc.L.373",
"loc.L.405"=>"Подземелье|1|юг|loc.L.435",
"loc.L.407"=>"Подземелье|1|юг|loc.L.437|север|loc.L.377",
"loc.L.409"=>"Подземелье|0|восток|loc.L.410|юг|loc.L.439|север|loc.L.379",
"loc.L.410"=>"Подземелье|0|восток|loc.L.411|запад|loc.L.409",
"loc.L.411"=>"Подземелье|0|запад|loc.L.410|юг|loc.L.441|север|loc.L.381",
"loc.L.422"=>"Подземелье|0|восток|loc.L.423|север|loc.L.392",
"loc.L.423"=>"Подземелье|0|восток|loc.L.424|запад|loc.L.422",
"loc.L.424"=>"Подземелье|0|запад|loc.L.423|юг|loc.L.454|север|loc.L.394",
"loc.L.429"=>"Подземелье|0|юг|loc.L.459|север|loc.L.399",
"loc.L.431"=>"Подземелье|0|юг|loc.L.461|север|loc.L.401",
"loc.L.434"=>"Подземелье|1|восток|loc.L.435|запад|loc.L.433",
"loc.L.435"=>"Подземелье|1|восток|loc.L.436|запад|loc.L.434|север|loc.L.405",
"loc.L.436"=>"Подземелье|1|восток|loc.L.437|запад|loc.L.435",
"loc.L.439"=>"Подземелье|0|юг|loc.L.469|север|loc.L.409",
"loc.L.441"=>"Подземелье|0|юг|loc.L.471|север|loc.L.411",
"loc.L.444"=>"Подземелье|0|юг|loc.L.474",
"loc.L.454"=>"Подземелье|0|восток|loc.L.455|север|loc.L.424",
"loc.L.455"=>"Подземелье|0|восток|loc.L.456|запад|loc.L.454",
"loc.L.456"=>"Подземелье|0|восток|loc.L.457|запад|loc.L.455|юг|loc.L.486|север|loc.L.426",
"loc.L.457"=>"Подземелье|0|запад|loc.L.456",
"loc.L.459"=>"Подземелье|0|юг|loc.L.489|север|loc.L.429",
"loc.L.461"=>"Подземелье|0|юг|loc.L.491|север|loc.L.431",
"loc.L.469"=>"Подземелье|0|юг|loc.L.499|север|loc.L.439",
"loc.L.471"=>"Подземелье|0|восток|loc.L.472|юг|loc.L.501|север|loc.L.441",
"loc.L.472"=>"Подземелье|0|восток|loc.L.473|запад|loc.L.471",
"loc.L.473"=>"Подземелье|0|восток|loc.L.474|запад|loc.L.472",
"loc.L.474"=>"Подземелье|0|запад|loc.L.473|юг|loc.L.504|север|loc.L.444",
"loc.L.486"=>"Подземелье|0|юг|loc.L.516|север|loc.L.456",
"loc.L.489"=>"Подземелье|0|юг|loc.L.519|север|loc.L.459",
"loc.L.491"=>"Подземелье|0|восток|loc.L.492|север|loc.L.461",
"loc.L.492"=>"Подземелье|0|восток|loc.L.493|запад|loc.L.491",
"loc.L.493"=>"Подземелье|0|восток|loc.L.494|запад|loc.L.492",
"loc.L.494"=>"Подземелье|0|восток|loc.L.495|запад|loc.L.493",
"loc.L.495"=>"Подземелье|0|восток|loc.L.496|запад|loc.L.494|юг|loc.L.525",
"loc.L.496"=>"Подземелье|0|восток|loc.L.497|запад|loc.L.495",
"loc.L.497"=>"Подземелье|0|восток|loc.L.498|запад|loc.L.496",
"loc.L.498"=>"Подземелье|0|восток|loc.L.499|запад|loc.L.497",
"loc.L.499"=>"Подземелье|0|запад|loc.L.498|север|loc.L.469",
"loc.L.501"=>"Подземелье|0|север|loc.L.471",
"loc.L.504"=>"Подземелье|0|юг|loc.L.534|север|loc.L.474",
"loc.L.513"=>"Подземелье|0|восток|loc.L.514|юг|loc.L.543",
"loc.L.514"=>"Подземелье|0|восток|loc.L.515|запад|loc.L.513",
"loc.L.515"=>"Подземелье|0|восток|loc.L.516|запад|loc.L.514",
"loc.L.516"=>"Подземелье|0|восток|loc.L.517|запад|loc.L.515|юг|loc.L.546|север|loc.L.486",
"loc.L.517"=>"Подземелье|0|восток|loc.L.518|запад|loc.L.516",
"loc.L.518"=>"Подземелье|0|восток|loc.L.519|запад|loc.L.517",
"loc.L.519"=>"Подземелье|0|запад|loc.L.518|север|loc.L.489",
"loc.L.525"=>"Подземелье|0|юг|loc.L.555|север|loc.L.495",
"loc.L.534"=>"Подземелье|0|юг|loc.L.564|север|loc.L.504",
"loc.L.537"=>"Подземелье|0|юг|loc.L.567",
"loc.L.542"=>"Подземелье|0|восток|loc.L.543",
"loc.L.543"=>"Подземелье|0|запад|loc.L.542|юг|loc.L.573|север|loc.L.513",
"loc.L.546"=>"Подземелье|0|юг|loc.L.576|север|loc.L.516",
"loc.L.555"=>"Подземелье|0|юг|loc.L.585|север|loc.L.525",
"loc.L.563"=>"Подземелье|0|восток|loc.L.564",
"loc.L.564"=>"Подземелье|0|восток|loc.L.565|запад|loc.L.563|юг|loc.L.594|север|loc.L.534",
"loc.L.565"=>"Подземелье|0|восток|loc.L.566|запад|loc.L.564",
"loc.L.566"=>"Подземелье|0|восток|loc.L.567|запад|loc.L.565",
"loc.L.567"=>"Подземелье|0|восток|loc.L.568|запад|loc.L.566|юг|loc.L.597|север|loc.L.537",
"loc.L.568"=>"Подземелье|0|запад|loc.L.567",
"loc.L.573"=>"Подземелье|0|юг|loc.L.603|север|loc.L.543",
"loc.L.576"=>"Подземелье|0|север|loc.L.546",
"loc.L.581"=>"Подземелье|0|восток|loc.L.582|юг|loc.L.611",
"loc.L.582"=>"Подземелье|0|восток|loc.L.583|запад|loc.L.581",
"loc.L.583"=>"Подземелье|0|восток|loc.L.584|запад|loc.L.582",
"loc.L.584"=>"Подземелье|0|восток|loc.L.585|запад|loc.L.583",
"loc.L.585"=>"Подземелье|0|восток|loc.L.586|запад|loc.L.584|юг|loc.L.615|север|loc.L.555",
"loc.L.586"=>"Подземелье|0|восток|loc.L.587|запад|loc.L.585",
"loc.L.587"=>"Подземелье|0|восток|loc.L.588|запад|loc.L.586",
"loc.L.588"=>"Подземелье|0|восток|loc.L.589|запад|loc.L.587",
"loc.L.589"=>"Подземелье|0|запад|loc.L.588|юг|loc.L.619",
"loc.L.594"=>"Подземелье|0|север|loc.L.564",
"loc.L.597"=>"Подземелье|0|юг|loc.L.627|север|loc.L.567",
"loc.L.603"=>"Подземелье|0|юг|loc.L.633|север|loc.L.573",
"loc.L.611"=>"Подземелье|0|юг|loc.L.641|север|loc.L.581",
"loc.L.615"=>"Подземелье|0|юг|loc.L.645|север|loc.L.585",
"loc.L.619"=>"Подземелье|0|юг|loc.L.649|север|loc.L.589",
"loc.L.627"=>"Подземелье|0|юг|loc.L.657|север|loc.L.597",
"loc.L.633"=>"Подземелье|0|юг|loc.L.663|север|loc.L.603",
"loc.L.641"=>"Подземелье|0|юг|loc.L.671|север|loc.L.611",
"loc.L.645"=>"Подземелье|0|юг|loc.L.675|север|loc.L.615",
"loc.L.649"=>"Подземелье|0|юг|loc.L.679|север|loc.L.619",
"loc.L.654"=>"Подземелье|0|юг|loc.L.684",
"loc.L.657"=>"Подземелье|0|юг|loc.L.687|север|loc.L.627",
"loc.L.662"=>"Подземелье|0|восток|loc.L.663|юг|loc.L.692",
"loc.L.663"=>"Подземелье|0|восток|loc.L.664|запад|loc.L.662|север|loc.L.633",
"loc.L.664"=>"Подземелье|0|запад|loc.L.663|юг|loc.L.694",
"loc.L.670"=>"Подземелье|0|восток|loc.L.671|юг|loc.L.700",
"loc.L.671"=>"Подземелье|0|восток|loc.L.672|запад|loc.L.670|север|loc.L.641",
"loc.L.672"=>"Подземелье|0|запад|loc.L.671",
"loc.L.674"=>"Подземелье|0|восток|loc.L.675",
"loc.L.675"=>"Подземелье|0|восток|loc.L.676|запад|loc.L.674|юг|loc.L.705|север|loc.L.645",
"loc.L.676"=>"Подземелье|0|запад|loc.L.675",
"loc.L.678"=>"Подземелье|0|восток|loc.L.679",
"loc.L.679"=>"Подземелье|0|восток|loc.L.680|запад|loc.L.678|север|loc.L.649",
"loc.L.680"=>"Подземелье|0|запад|loc.L.679|юг|loc.L.710",
"loc.L.683"=>"Подземелье|0|восток|loc.L.684",
"loc.L.684"=>"Подземелье|0|восток|loc.L.685|запад|loc.L.683|юг|loc.L.714|север|loc.L.654",
"loc.L.685"=>"Подземелье|0|восток|loc.L.686|запад|loc.L.684",
"loc.L.686"=>"Подземелье|0|восток|loc.L.687|запад|loc.L.685",
"loc.L.687"=>"Подземелье|0|восток|loc.L.688|запад|loc.L.686|юг|loc.L.717|север|loc.L.657",
"loc.L.688"=>"Подземелье|0|запад|loc.L.687",
"loc.L.692"=>"Подземелье|0|юг|loc.L.722|север|loc.L.662",
"loc.L.694"=>"Подземелье|0|юг|loc.L.724|север|loc.L.664",
"loc.L.700"=>"Подземелье|0|юг|loc.L.730|север|loc.L.670",
"loc.L.705"=>"Подземелье|0|юг|loc.L.735|север|loc.L.675",
"loc.L.710"=>"Подземелье|0|юг|loc.L.740|север|loc.L.680",
"loc.L.714"=>"Подземелье|0|север|loc.L.684",
"loc.L.717"=>"Подземелье|0|север|loc.L.687",
"loc.L.722"=>"Подземелье|0|восток|loc.L.723|север|loc.L.692",
"loc.L.723"=>"Подземелье|0|восток|loc.L.724|запад|loc.L.722",
"loc.L.724"=>"Подземелье|0|запад|loc.L.723|север|loc.L.694",
"loc.L.729"=>"Подземелье|0|восток|loc.L.730|юг|loc.L.759",
"loc.L.730"=>"Подземелье|0|запад|loc.L.729|север|loc.L.700",
"loc.L.733"=>"Подземелье|0|юг|loc.L.763",
"loc.L.735"=>"Подземелье|0|юг|loc.L.765|север|loc.L.705",
"loc.L.737"=>"Подземелье|0|юг|loc.L.767",
"loc.L.740"=>"Подземелье|0|восток|loc.L.741|север|loc.L.710",
"loc.L.741"=>"Подземелье|0|запад|loc.L.740|юг|loc.L.771",
"loc.L.757"=>"Подземелье|0|юг|loc.L.787",
"loc.L.759"=>"Подземелье|0|юг|loc.L.789|север|loc.L.729",
"loc.L.763"=>"Подземелье|0|восток|loc.L.764|юг|loc.L.793|север|loc.L.733",
"loc.L.764"=>"Подземелье|0|восток|loc.L.765|запад|loc.L.763",
"loc.L.765"=>"Подземелье|0|восток|loc.L.766|запад|loc.L.764|юг|loc.L.795|север|loc.L.735",
"loc.L.766"=>"Подземелье|0|восток|loc.L.767|запад|loc.L.765",
"loc.L.767"=>"Подземелье|0|запад|loc.L.766|юг|loc.L.797|север|loc.L.737",
"loc.L.771"=>"Подземелье|0|юг|loc.L.801|север|loc.L.741",
"loc.L.773"=>"Подземелье|0|юг|loc.L.803",
"loc.L.787"=>"Подземелье|0|восток|loc.L.788|север|loc.L.757",
"loc.L.788"=>"Подземелье|0|восток|loc.L.789|запад|loc.L.787",
"loc.L.789"=>"Подземелье|0|восток|loc.L.790|запад|loc.L.788|юг|loc.L.819|север|loc.L.759",
"loc.L.790"=>"Подземелье|0|запад|loc.L.789",
"loc.L.793"=>"Подземелье|0|север|loc.L.763",
"loc.L.795"=>"Подземелье|0|юг|loc.L.825|север|loc.L.765",
"loc.L.797"=>"Подземелье|0|север|loc.L.767",
"loc.L.800"=>"Подземелье|0|восток|loc.L.801",
"loc.L.801"=>"Подземелье|0|восток|loc.L.802|запад|loc.L.800|юг|loc.L.831|север|loc.L.771",
"loc.L.802"=>"Подземелье|0|восток|loc.L.803|запад|loc.L.801",
"loc.L.803"=>"Подземелье|0|запад|loc.L.802|север|loc.L.773",
"loc.L.819"=>"Подземелье|0|юг|loc.L.849|север|loc.L.789",
"loc.L.825"=>"Подземелье|0|юг|loc.L.855|север|loc.L.795",
"loc.L.831"=>"Подземелье|0|юг|loc.L.861|север|loc.L.801",
"loc.L.848"=>"Подземелье|0|восток|loc.L.849",
"loc.L.849"=>"Подземелье|0|восток|loc.L.850|запад|loc.L.848|север|loc.L.819",
"loc.L.850"=>"Подземелье|0|запад|loc.L.849",
"loc.L.854"=>"Подземелье|0|восток|loc.L.855",
"loc.L.855"=>"Подземелье|0|восток|loc.L.856|запад|loc.L.854|север|loc.L.825",
"loc.L.856"=>"Подземелье|0|запад|loc.L.855",
"loc.L.860"=>"Подземелье|0|восток|loc.L.861",
"loc.L.861"=>"Подземелье|0|восток|loc.L.862|запад|loc.L.860|север|loc.L.831",
"loc.L.862"=>"Подземелье|0|запад|loc.L.861",
"loc.k.32"=>"Канализация|0|юг|loc.k.62",
"loc.k.46"=>"Канализация|0|юг|loc.k.76",
"loc.k.51"=>"Канализация|0|юг|loc.k.81",
"loc.k.56"=>"Канализация|0|юг|loc.k.86",
"loc.k.62"=>"Канализация|0|юг|loc.k.92|север|loc.k.32",
"loc.k.66"=>"Канализация|0|восток|loc.k.67|юг|loc.k.96",
"loc.k.67"=>"Канализация|0|восток|loc.k.68|запад|loc.k.66",
"loc.k.68"=>"Канализация|0|восток|loc.k.69|запад|loc.k.67|юг|loc.k.98",
"loc.k.69"=>"Канализация|0|восток|loc.k.70|запад|loc.k.68",
"loc.k.70"=>"Канализация|0|запад|loc.k.69|юг|loc.k.100",
"loc.k.74"=>"Канализация|0|восток|loc.k.75|юг|loc.k.104",
"loc.k.75"=>"Канализация|0|восток|loc.k.76|запад|loc.k.74",
"loc.k.76"=>"Канализация|0|запад|loc.k.75|север|loc.k.46",
"loc.k.81"=>"Канализация|0|юг|loc.k.111|север|loc.k.51",
"loc.k.84"=>"Канализация|0|восток|loc.k.85|юг|loc.k.114",
"loc.k.85"=>"Канализация|0|восток|loc.k.86|запад|loc.k.84",
"loc.k.86"=>"Канализация|0|запад|loc.k.85|север|loc.k.56",
"loc.k.92"=>"Канализация|0|юг|loc.k.122|север|loc.k.62",
"loc.k.96"=>"Канализация|0|юг|loc.k.126|север|loc.k.66",
"loc.k.98"=>"Канализация|0|север|loc.k.68",
"loc.k.100"=>"Канализация|0|юг|loc.k.130|север|loc.k.70",
"loc.k.104"=>"Канализация|0|юг|loc.k.134|север|loc.k.74",
"loc.k.109"=>"Канализация|0|юг|loc.k.139",
"loc.k.111"=>"Канализация|0|юг|loc.k.141|север|loc.k.81",
"loc.k.114"=>"Канализация|0|юг|loc.k.144|север|loc.k.84",
"loc.k.122"=>"Канализация|0|восток|loc.k.123|север|loc.k.92",
"loc.k.123"=>"Канализация|0|восток|loc.k.124|запад|loc.k.122",
"loc.k.124"=>"Канализация|0|восток|loc.k.125|запад|loc.k.123|юг|loc.k.154",
"loc.k.125"=>"Канализация|0|восток|loc.k.126|запад|loc.k.124",
"loc.k.126"=>"Канализация|0|запад|loc.k.125|север|loc.k.96",
"loc.k.130"=>"Канализация|0|восток|loc.k.131|север|loc.k.100",
"loc.k.131"=>"Канализация|0|восток|loc.k.132|запад|loc.k.130",
"loc.k.132"=>"Канализация|0|запад|loc.k.131|юг|loc.k.162",
"loc.k.134"=>"Канализация|0|юг|loc.k.164|север|loc.k.104",
